cidade,dt,r,tmin,tmax,wmx,c1,c2,c3,c4
Nicolau Vergueiro - RS,2026-06-03,0.0,10.89,18.95,17.36,1,0,0,0
Nicolau Vergueiro - RS,2026-06-04,0.0,10.25,19.29,16.47,2,0,1,2
Nicolau Vergueiro - RS,2026-06-05,0.0,10.71,19.61,16.56,1,0,0,0
Nicolau Vergueiro - RS,2026-06-06,0.0,10.32,19.31,14.2,0,0,0,0
Nilo Peçanha - BA,2026-05-28,1.67,22.18,27.14,13.24,2,1,1,0
Nilo Peçanha - BA,2026-05-29,5.52,22.85,26.4,15.36,0,1,2,1
Nilo Peçanha - BA,2026-05-30,19.59,22.72,25.17,20.96,3,3,2,2
Nilo Peçanha - BA,2026-05-31,3.8,22.38,25.56,18.46,2,1,1,1
Nilo Peçanha - BA,2026-06-01,8.98,22.55,25.53,14.82,1,2,2,1
Nilo Peçanha - BA,2026-06-02,12.12,22.58,25.57,15.95,1,2,2,1
Nilo Peçanha - BA,2026-06-03,15.92,22.55,25.01,21.73,1,2,2,1
Nilo Peçanha - BA,2026-06-04,8.18,21.97,24.7,24.31,1,1,2,1
Nilo Peçanha - BA,2026-06-05,4.2,21.21,25.45,22.68,1,1,1,1
Nilo Peçanha - BA,2026-06-06,1.55,20.76,24.62,21.9,0,0,1,1
Nilópolis - RJ,2026-05-28,0.82,19.21,22.77,11.04,1,2,1,1
Nilópolis - RJ,2026-05-29,2.35,17.2,21.31,7.98,1,2,2,2
Nilópolis - RJ,2026-05-30,0.29,17.25,23.52,4.96,2,2,2,1
Nilópolis - RJ,2026-05-31,0.62,16.47,23.03,8.55,1,0,1,1
Nilópolis - RJ,2026-06-01,0.92,16.99,22.59,10.87,2,2,2,1
Nilópolis - RJ,2026-06-02,3.63,16.74,21.41,11.9,1,1,1,1
Nilópolis - RJ,2026-06-03,9.51,16.52,19.29,7.8,2,3,2,3
Nilópolis - RJ,2026-06-04,4.02,15.47,19.92,7.66,3,2,1,2
Nilópolis - RJ,2026-06-05,7.91,14.93,19.49,9.99,2,2,2,1
Nilópolis - RJ,2026-06-06,1.82,13.23,20.65,5.56,1,1,1,1
Nina Rodrigues - MA,2026-05-28,0.24,24.87,33.42,12.96,0,1,0,1
Nina Rodrigues - MA,2026-05-29,5.2,25.16,32.18,10.24,1,1,0,1
Nina Rodrigues - MA,2026-05-30,8.72,24.5,31.23,10.02,1,1,0,1
Nina Rodrigues - MA,2026-05-31,11.41,23.97,30.53,9.39,1,1,1,1
Nina Rodrigues - MA,2026-06-01,8.92,23.87,30.03,4.86,1,1,1,1
Nina Rodrigues - MA,2026-06-02,4.77,23.68,30.72,6.77,0,0,1,1
Nina Rodrigues - MA,2026-06-03,4.73,24.08,31.01,11.05,0,0,1,1
Nina Rodrigues - MA,2026-06-04,3.05,23.87,31.23,11.24,0,0,0,1
Nina Rodrigues - MA,2026-06-05,1.44,23.84,31.27,11.84,1,1,0,1
Nina Rodrigues - MA,2026-06-06,2.6,23.7,30.74,9.67,0,0,1,1
Ninheira - MG,2026-05-28,0.09,17.31,26.3,13.61,0,3,1,1
Ninheira - MG,2026-05-29,0.82,17.41,24.75,14.57,0,3,2,2
Ninheira - MG,2026-05-30,0.24,17.5,23.3,14.22,1,3,3,3
Ninheira - MG,2026-05-31,0.02,16.1,25.65,9.47,0,1,0,0
Ninheira - MG,2026-06-01,0.0,14.71,27.65,7.16,0,0,0,1
Ninheira - MG,2026-06-02,0.1,15.49,27.1,9.06,0,1,1,1
Ninheira - MG,2026-06-03,0.19,16.55,24.48,15.99,0,2,3,1
Ninheira - MG,2026-06-04,0.28,15.69,22.58,19.79,0,2,3,3
Ninheira - MG,2026-06-05,0.0,14.09,24.36,14.21,1,1,3,0
Ninheira - MG,2026-06-06,0.01,12.82,23.21,14.5,0,0,0,0
Nioaque - MS,2026-05-28,0.45,19.37,29.33,13.63,3,0,0,1
Nioaque - MS,2026-05-29,1.05,21.41,28.81,13.03,0,0,1,1
Nioaque - MS,2026-05-30,0.39,19.72,28.42,9.96,0,0,0,0
Nioaque - MS,2026-05-31,0.25,19.38,28.28,10.11,0,0,0,0
Nioaque - MS,2026-06-01,0.38,19.27,27.78,9.42,0,0,0,0
Nioaque - MS,2026-06-02,0.0,18.93,28.13,12.13,0,2,0,0
Nioaque - MS,2026-06-03,0.0,18.58,25.7,17.12,3,2,2,0
Nioaque - MS,2026-06-04,0.0,15.97,26.33,16.29,0,0,0,2
Nioaque - MS,2026-06-05,0.0,17.28,26.83,16.78,2,2,3,0
Nioaque - MS,2026-06-06,0.01,16.89,26.31,16.43,0,0,0,2
Nipoã - SP,2026-05-28,0.0,19.06,28.49,14.3,0,0,2,0
Nipoã - SP,2026-05-29,0.0,16.95,27.72,13.31,0,2,1,0
Nipoã - SP,2026-05-30,0.14,16.87,27.83,11.06,0,0,0,0
Nipoã - SP,2026-05-31,0.0,16.6,27.62,8.3,2,0,1,0
Nipoã - SP,2026-06-01,0.0,15.09,26.78,7.78,1,3,3,1
Nipoã - SP,2026-06-02,0.0,14.83,24.97,13.47,0,0,2,0
Nipoã - SP,2026-06-03,0.0,14.05,25.98,16.66,0,0,0,0
Nipoã - SP,2026-06-04,0.0,14.75,26.45,17.58,2,0,3,0
Nipoã - SP,2026-06-05,0.0,14.75,25.14,16.13,2,1,3,3
Nipoã - SP,2026-06-06,0.0,13.04,24.59,16.04,3,0,0,0
Niquelândia - GO,2026-05-28,0.0,19.34,30.42,8.55,2,0,0,2
Niquelândia - GO,2026-05-29,0.0,19.04,29.65,8.82,3,0,0,1
Niquelândia - GO,2026-05-30,0.0,18.91,28.61,7.99,0,0,0,0
Niquelândia - GO,2026-05-31,0.0,19.25,30.37,8.64,1,0,2,1
Niquelândia - GO,2026-06-01,0.02,18.46,30.81,4.67,0,1,0,0
Niquelândia - GO,2026-06-02,0.0,18.37,30.91,6.28,0,3,0,0
Niquelândia - GO,2026-06-03,0.0,19.24,30.1,10.63,0,0,1,0
Niquelândia - GO,2026-06-04,0.0,19.31,29.92,13.33,0,2,3,0
Niquelândia - GO,2026-06-05,0.0,18.09,28.74,12.56,0,0,0,0
Niquelândia - GO,2026-06-06,0.0,16.48,27.46,12.21,0,3,3,0
Nísia Floresta - RN,2026-05-28,2.67,24.15,28.33,22.64,1,1,2,1
Nísia Floresta - RN,2026-05-29,7.65,24.48,27.5,20.91,0,2,2,2
Nísia Floresta - RN,2026-05-30,8.47,24.16,28.02,20.96,2,2,1,1
Nísia Floresta - RN,2026-05-31,1.71,23.94,28.75,21.89,0,1,1,0
Nísia Floresta - RN,2026-06-01,0.11,23.68,29.37,19.25,0,0,3,0
Nísia Floresta - RN,2026-06-02,5.46,23.46,28.38,14.56,0,0,1,1
Nísia Floresta - RN,2026-06-03,7.32,24.02,28.54,13.49,1,1,1,1
Nísia Floresta - RN,2026-06-04,4.54,24.09,28.11,21.32,0,1,1,1
Nísia Floresta - RN,2026-06-05,4.52,23.96,28.58,21.51,1,1,1,1
Nísia Floresta - RN,2026-06-06,3.33,23.95,28.18,21.33,1,1,1,1
Niterói - RJ,2026-05-28,1.52,21.71,22.86,23.84,2,1,1,1
Niterói - RJ,2026-05-29,2.04,19.85,22.53,9.67,1,1,2,2
Niterói - RJ,2026-05-30,0.21,20.06,23.67,11.66,2,2,1,0
Niterói - RJ,2026-05-31,0.71,19.69,23.43,16.57,1,0,1,1
Niterói - RJ,2026-06-01,0.66,19.71,23.34,17.97,0,1,1,1
Niterói - RJ,2026-06-02,5.09,19.62,21.88,17.91,0,1,1,1
Niterói - RJ,2026-06-03,9.55,18.89,20.98,12.42,2,2,3,3
Niterói - RJ,2026-06-04,3.96,18.62,20.61,10.7,2,2,1,2
Niterói - RJ,2026-06-05,7.45,17.46,20.64,13.38,2,2,1,1
Niterói - RJ,2026-06-06,1.98,16.85,21.28,8.31,1,1,1,1
Nobres - MT,2026-05-28,0.0,22.62,32.92,9.19,0,0,0,0
Nobres - MT,2026-05-29,0.0,23.1,32.15,6.36,0,0,0,0
Nobres - MT,2026-05-30,0.0,22.62,32.77,6.16,0,0,0,1
Nobres - MT,2026-05-31,0.0,22.1,32.75,5.76,1,0,0,1
Nobres - MT,2026-06-01,0.0,21.96,32.9,3.61,0,0,0,0
Nobres - MT,2026-06-02,0.0,22.05,32.75,6.87,0,0,1,0
Nobres - MT,2026-06-03,0.0,21.61,32.76,9.22,0,3,0,0
Nobres - MT,2026-06-04,0.0,19.97,33.01,6.14,0,2,2,3
Nobres - MT,2026-06-05,0.0,20.78,33.08,6.53,0,2,0,0
Nobres - MT,2026-06-06,0.0,20.85,31.96,9.09,0,0,1,0
Nonoai - RS,2026-05-28,0.0,10.99,22.99,10.23,0,0,3,0
Nonoai - RS,2026-05-29,11.96,14.35,19.62,6.98,0,1,1,2
Nonoai - RS,2026-05-30,3.33,13.87,20.61,6.53,2,1,2,1
Nonoai - RS,2026-05-31,0.43,13.63,19.87,7.61,3,2,3,2
Nonoai - RS,2026-06-01,0.0,11.27,18.5,5.95,0,1,3,0
Nonoai - RS,2026-06-02,0.0,9.55,19.57,11.16,0,0,1,1
Nonoai - RS,2026-06-03,0.0,10.86,19.88,11.2,0,0,0,0
Nonoai - RS,2026-06-04,0.0,10.09,19.98,12.06,0,0,0,1
Nonoai - RS,2026-06-05,0.0,10.43,20.3,13.08,0,0,0,0
Nonoai - RS,2026-06-06,0.0,9.67,19.65,10.75,0,0,0,0
Nordestina - BA,2026-05-28,0.0,18.74,30.86,15.05,0,0,0,0
Nordestina - BA,2026-05-29,1.23,20.82,30.15,15.69,0,2,2,1
Nordestina - BA,2026-05-30,1.03,19.97,29.67,16.52,0,3,1,1
Nordestina - BA,2026-05-31,4.31,21.16,27.0,15.47,2,3,3,2
Nordestina - BA,2026-06-01,2.54,21.15,28.34,12.2,2,2,2,1
Nordestina - BA,2026-06-02,2.55,21.27,28.6,12.16,1,3,2,1
Nordestina - BA,2026-06-03,4.01,21.39,26.95,17.83,1,3,2,1
Nordestina - BA,2026-06-04,3.71,21.0,25.29,20.48,2,3,2,2
Nordestina - BA,2026-06-05,2.3,20.56,24.33,18.92,1,3,3,3
Nordestina - BA,2026-06-06,0.85,19.42,24.56,19.6,1,1,2,3
Normandia - RR,2026-05-28,16.46,22.96,27.08,7.34,0,1,2,1
Normandia - RR,2026-05-29,12.55,23.23,28.43,7.52,1,2,2,1
Normandia - RR,2026-05-30,31.72,23.31,27.42,5.15,1,2,2,1
Normandia - RR,2026-05-31,18.45,23.07,28.09,5.57,1,2,1,1
Normandia - RR,2026-06-01,14.16,22.84,28.72,7.23,2,2,2,1
Normandia - RR,2026-06-02,4.44,22.96,29.82,10.0,1,1,1,1
Normandia - RR,2026-06-03,7.52,23.55,29.66,9.69,1,1,1,1
Normandia - RR,2026-06-04,9.91,23.25,29.08,7.65,1,1,1,1
Normandia - RR,2026-06-05,11.42,23.18,29.02,5.7,1,1,1,1
Normandia - RR,2026-06-06,13.08,22.95,28.71,5.85,1,1,1,1
Nortelândia - MT,2026-05-28,0.18,21.21,31.77,6.53,0,0,0,1
Nortelândia - MT,2026-05-29,0.0,22.29,31.31,4.87,0,0,0,0
Nortelândia - MT,2026-05-30,0.0,21.97,32.05,6.68,0,0,0,1
Nortelândia - MT,2026-05-31,0.0,21.38,31.84,4.83,0,0,0,1
Nortelândia - MT,2026-06-01,0.05,21.21,32.06,4.29,0,0,0,3
Nortelândia - MT,2026-06-02,0.0,21.46,32.1,6.89,0,2,0,0
Nortelândia - MT,2026-06-03,0.0,21.05,32.07,9.6,0,0,0,0
Nortelândia - MT,2026-06-04,0.0,19.44,32.39,5.74,1,2,2,0
Nortelândia - MT,2026-06-05,0.0,20.18,32.55,5.21,2,0,0,1
Nortelândia - MT,2026-06-06,0.0,20.26,31.65,7.34,2,0,0,0
Nossa Senhora Aparecida - SE,2026-05-28,0.0,19.99,29.74,15.39,0,1,1,0
Nossa Senhora Aparecida - SE,2026-05-29,0.18,20.76,29.72,15.98,0,1,1,1
Nossa Senhora Aparecida - SE,2026-05-30,0.08,21.09,29.67,17.79,0,0,1,0
Nossa Senhora Aparecida - SE,2026-05-31,0.8,21.22,29.21,15.79,0,1,1,1
Nossa Senhora Aparecida - SE,2026-06-01,1.43,21.3,28.81,14.44,0,1,1,1
Nossa Senhora Aparecida - SE,2026-06-02,0.54,21.12,29.47,14.51,0,1,1,1
Nossa Senhora Aparecida - SE,2026-06-03,0.91,21.33,28.82,18.37,0,0,1,1
Nossa Senhora Aparecida - SE,2026-06-04,5.36,21.94,25.7,19.08,1,2,2,2
Nossa Senhora Aparecida - SE,2026-06-05,5.61,21.43,24.08,18.94,1,3,2,2
Nossa Senhora Aparecida - SE,2026-06-06,2.26,20.85,24.71,18.72,1,1,1,2
Nossa Senhora da Glória - SE,2026-05-28,0.0,20.21,30.08,15.95,0,1,1,1
Nossa Senhora da Glória - SE,2026-05-29,0.05,20.7,30.15,16.05,0,0,1,2
Nossa Senhora da Glória - SE,2026-05-30,0.07,21.28,30.58,18.19,0,0,1,0
Nossa Senhora da Glória - SE,2026-05-31,0.47,21.04,30.15,16.11,0,1,1,1
Nossa Senhora da Glória - SE,2026-06-01,1.16,21.15,29.56,14.56,0,1,1,1
Nossa Senhora da Glória - SE,2026-06-02,0.26,20.9,30.41,14.03,0,1,1,1
Nossa Senhora da Glória - SE,2026-06-03,0.61,21.24,29.54,18.51,0,0,1,1
Nossa Senhora da Glória - SE,2026-06-04,4.23,22.06,26.14,20.19,1,2,2,2
Nossa Senhora da Glória - SE,2026-06-05,4.47,21.5,24.45,20.32,1,2,2,2
Nossa Senhora da Glória - SE,2026-06-06,1.84,20.89,24.96,19.42,2,1,2,2
Nossa Senhora das Dores - SE,2026-05-28,0.09,21.21,29.64,15.66,0,1,1,0
Nossa Senhora das Dores - SE,2026-05-29,0.41,21.41,29.5,15.73,0,0,1,1
Nossa Senhora das Dores - SE,2026-05-30,0.38,22.0,29.45,16.92,0,0,1,2
Nossa Senhora das Dores - SE,2026-05-31,0.82,21.75,29.4,15.55,0,1,1,1
Nossa Senhora das Dores - SE,2026-06-01,1.41,21.65,28.87,14.43,0,1,1,1
Nossa Senhora das Dores - SE,2026-06-02,0.51,21.4,29.5,14.48,0,1,1,0
Nossa Senhora das Dores - SE,2026-06-03,1.05,21.89,28.85,18.09,0,0,1,1
Nossa Senhora das Dores - SE,2026-06-04,7.02,22.28,25.73,18.38,1,2,2,2
Nossa Senhora das Dores - SE,2026-06-05,8.07,21.68,24.24,18.8,1,2,2,2
Nossa Senhora das Dores - SE,2026-06-06,3.24,21.23,24.74,18.6,2,1,1,2
Nossa Senhora das Graças - PR,2026-05-28,0.0,17.9,24.58,17.01,1,0,1,1
Nossa Senhora das Graças - PR,2026-05-29,0.0,16.79,23.9,14.39,3,0,2,2
Nossa Senhora das Graças - PR,2026-05-30,0.05,16.03,24.39,12.21,0,0,3,0
Nossa Senhora das Graças - PR,2026-05-31,0.01,15.5,25.37,6.88,0,0,0,0
Nossa Senhora das Graças - PR,2026-06-01,0.09,15.46,25.18,5.55,0,0,0,0
Nossa Senhora das Graças - PR,2026-06-02,0.0,15.27,22.66,16.5,2,0,0,1
Nossa Senhora das Graças - PR,2026-06-03,0.0,13.42,22.45,17.79,0,0,0,0
Nossa Senhora das Graças - PR,2026-06-04,0.0,13.5,22.58,18.9,2,0,1,1
Nossa Senhora das Graças - PR,2026-06-05,0.0,13.65,21.92,19.33,0,1,0,0
Nossa Senhora das Graças - PR,2026-06-06,0.01,12.29,21.37,17.51,0,0,0,0
Nossa Senhora de Lourdes - SE,2026-05-28,0.85,22.62,30.49,15.51,0,3,1,1
Nossa Senhora de Lourdes - SE,2026-05-29,0.32,21.88,30.37,15.63,0,0,1,2
Nossa Senhora de Lourdes - SE,2026-05-30,0.55,22.87,31.33,16.59,0,1,1,0
Nossa Senhora de Lourdes - SE,2026-05-31,0.23,22.04,31.46,15.85,0,0,1,1
Nossa Senhora de Lourdes - SE,2026-06-01,0.64,21.99,30.84,14.65,0,1,1,1
Nossa Senhora de Lourdes - SE,2026-06-02,0.03,21.46,31.69,13.5,0,0,2,1
Nossa Senhora de Lourdes - SE,2026-06-03,1.16,22.58,30.13,17.54,0,0,1,1
Nossa Senhora de Lourdes - SE,2026-06-04,4.99,23.34,27.42,18.77,1,2,1,2
Nossa Senhora de Lourdes - SE,2026-06-05,7.14,22.5,25.74,18.15,1,2,2,2
Nossa Senhora de Lourdes - SE,2026-06-06,3.3,22.07,25.96,17.04,2,2,2,2
Nossa Senhora de Nazaré - PI,2026-05-28,0.0,24.49,33.21,17.44,0,0,2,1
Nossa Senhora de Nazaré - PI,2026-05-29,0.97,24.57,32.59,12.81,1,1,0,1
Nossa Senhora de Nazaré - PI,2026-05-30,1.27,24.5,32.92,11.87,1,1,0,1
Nossa Senhora de Nazaré - PI,2026-05-31,1.7,24.13,32.37,9.36,1,1,0,1
Nossa Senhora de Nazaré - PI,2026-06-01,0.62,24.02,32.72,7.99,1,1,0,1
Nossa Senhora de Nazaré - PI,2026-06-02,0.39,23.8,32.88,6.72,0,0,0,0
Nossa Senhora de Nazaré - PI,2026-06-03,1.25,24.3,33.1,10.13,0,0,0,0
Nossa Senhora de Nazaré - PI,2026-06-04,0.98,24.47,33.33,13.38,1,1,0,1
Nossa Senhora de Nazaré - PI,2026-06-05,0.32,24.37,32.77,16.69,1,1,0,1
Nossa Senhora de Nazaré - PI,2026-06-06,0.62,24.42,32.65,15.23,1,1,0,1
Nossa Senhora do Livramento - MT,2026-05-28,0.02,22.15,33.02,9.46,1,0,0,1
Nossa Senhora do Livramento - MT,2026-05-29,0.01,23.32,32.43,4.39,1,1,0,1
Nossa Senhora do Livramento - MT,2026-05-30,0.02,22.41,32.55,6.03,0,0,0,0
Nossa Senhora do Livramento - MT,2026-05-31,0.0,21.72,32.25,8.09,0,3,0,0
Nossa Senhora do Livramento - MT,2026-06-01,0.16,21.99,32.47,6.6,0,1,0,0
Nossa Senhora do Livramento - MT,2026-06-02,0.0,21.71,32.32,6.83,0,3,3,1
Nossa Senhora do Livramento - MT,2026-06-03,0.0,21.08,32.23,9.2,1,3,3,3
Nossa Senhora do Livramento - MT,2026-06-04,0.0,19.19,32.45,10.69,2,2,1,0
Nossa Senhora do Livramento - MT,2026-06-05,0.0,20.09,32.95,7.97,0,0,0,0
Nossa Senhora do Livramento - MT,2026-06-06,0.01,20.82,32.09,8.83,0,0,1,0
Nossa Senhora do Socorro - SE,2026-05-28,0.3,24.27,28.58,16.77,1,1,1,0
Nossa Senhora do Socorro - SE,2026-05-29,0.5,24.38,28.37,17.69,1,0,1,0
Nossa Senhora do Socorro - SE,2026-05-30,0.67,24.53,28.05,17.74,0,0,0,0
Nossa Senhora do Socorro - SE,2026-05-31,1.02,24.44,28.06,16.38,0,0,1,0
Nossa Senhora do Socorro - SE,2026-06-01,1.72,23.99,27.59,14.91,0,1,1,0
Nossa Senhora do Socorro - SE,2026-06-02,0.63,23.93,28.16,15.51,0,1,1,0
Nossa Senhora do Socorro - SE,2026-06-03,1.32,24.67,27.98,20.51,0,0,1,0
Nossa Senhora do Socorro - SE,2026-06-04,9.81,24.03,25.73,22.04,1,2,1,2
Nossa Senhora do Socorro - SE,2026-06-05,13.08,23.5,24.8,25.06,1,2,2,2
Nossa Senhora do Socorro - SE,2026-06-06,4.94,23.67,25.24,24.84,2,2,2,2
Nossa Senhora dos Remédios - PI,2026-05-28,0.32,24.81,32.67,12.69,0,0,1,1
Nossa Senhora dos Remédios - PI,2026-05-29,3.61,24.66,31.97,9.36,1,0,0,1
Nossa Senhora dos Remédios - PI,2026-05-30,5.22,24.25,31.36,8.35,1,1,0,1
Nossa Senhora dos Remédios - PI,2026-05-31,7.07,23.88,30.71,7.06,1,1,0,1
Nossa Senhora dos Remédios - PI,2026-06-01,3.55,23.65,31.12,6.23,1,1,0,1
Nossa Senhora dos Remédios - PI,2026-06-02,1.49,23.58,31.66,8.58,0,0,0,0
Nossa Senhora dos Remédios - PI,2026-06-03,2.3,24.17,31.63,7.4,0,0,0,1
Nossa Senhora dos Remédios - PI,2026-06-04,1.95,23.9,31.89,9.94,1,1,0,1
Nossa Senhora dos Remédios - PI,2026-06-05,1.14,23.75,31.61,9.75,1,1,0,1
Nossa Senhora dos Remédios - PI,2026-06-06,1.48,23.73,31.46,8.33,1,1,0,1
Nova Aliança - SP,2026-05-28,0.0,18.74,28.39,12.83,1,0,2,1
Nova Aliança - SP,2026-05-29,0.0,16.54,27.59,13.03,0,2,0,0
Nova Aliança - SP,2026-05-30,0.22,16.66,27.55,11.02,0,0,0,0
Nova Aliança - SP,2026-05-31,0.0,16.32,27.43,7.92,2,0,1,1
Nova Aliança - SP,2026-06-01,0.0,14.8,26.53,8.67,0,3,2,1
Nova Aliança - SP,2026-06-02,0.0,14.43,24.82,13.19,0,0,3,0
Nova Aliança - SP,2026-06-03,0.0,13.77,25.95,15.6,0,0,0,0
Nova Aliança - SP,2026-06-04,0.0,14.53,26.33,16.96,2,1,0,0
Nova Aliança - SP,2026-06-05,0.0,14.4,24.92,15.42,1,1,2,3
Nova Aliança - SP,2026-06-06,0.0,12.73,24.31,15.33,3,0,0,0
Nova Aliança do Ivaí - PR,2026-05-28,0.0,17.46,26.14,11.14,0,1,0,2
Nova Aliança do Ivaí - PR,2026-05-29,0.0,17.41,25.4,10.11,3,1,0,0
Nova Aliança do Ivaí - PR,2026-05-30,0.26,16.78,25.27,8.34,1,0,0,0
Nova Aliança do Ivaí - PR,2026-05-31,0.0,15.72,26.15,5.66,0,0,0,0
Nova Aliança do Ivaí - PR,2026-06-01,0.05,15.9,25.9,4.7,3,0,0,0
Nova Aliança do Ivaí - PR,2026-06-02,0.0,15.4,24.13,11.05,0,1,2,3
Nova Aliança do Ivaí - PR,2026-06-03,0.0,13.89,23.32,13.84,1,0,0,0
Nova Aliança do Ivaí - PR,2026-06-04,0.0,13.69,23.58,14.17,0,0,0,1
Nova Aliança do Ivaí - PR,2026-06-05,0.0,14.03,23.11,14.67,0,0,1,1
Nova Aliança do Ivaí - PR,2026-06-06,0.0,12.89,22.37,14.0,1,0,0,0
Nova Alvorada - RS,2026-05-28,0.0,9.27,20.46,11.85,1,1,1,0
Nova Alvorada - RS,2026-05-29,5.76,11.2,17.28,8.78,0,2,1,2
Nova Alvorada - RS,2026-05-30,4.24,13.0,18.83,6.92,2,1,2,1
Nova Alvorada - RS,2026-05-31,0.39,13.29,17.96,7.26,2,3,3,2
Nova Alvorada - RS,2026-06-01,0.2,11.34,15.4,7.79,1,3,3,2
Nova Alvorada - RS,2026-06-02,0.0,9.15,16.82,14.73,2,2,2,1
Nova Alvorada - RS,2026-06-03,0.0,8.99,17.85,12.76,0,0,0,1
Nova Alvorada - RS,2026-06-04,0.0,8.62,18.26,13.04,1,0,0,0
Nova Alvorada - RS,2026-06-05,0.0,9.06,18.45,10.82,0,0,0,0
Nova Alvorada - RS,2026-06-06,0.0,8.79,18.28,10.38,0,0,0,0
Nova Alvorada do Sul - MS,2026-05-28,0.24,18.18,28.92,9.56,0,0,0,1
Nova Alvorada do Sul - MS,2026-05-29,0.36,19.7,28.37,10.04,0,0,1,1
Nova Alvorada do Sul - MS,2026-05-30,0.2,18.25,27.86,6.17,0,0,0,0
Nova Alvorada do Sul - MS,2026-05-31,0.0,17.69,27.65,6.76,0,3,0,0
Nova Alvorada do Sul - MS,2026-06-01,0.1,17.77,27.28,5.83,0,0,0,0
Nova Alvorada do Sul - MS,2026-06-02,0.0,17.3,27.32,8.34,0,3,0,0
Nova Alvorada do Sul - MS,2026-06-03,0.0,16.58,24.54,12.42,3,0,0,2
Nova Alvorada do Sul - MS,2026-06-04,0.0,15.06,25.54,11.73,0,0,0,1
Nova Alvorada do Sul - MS,2026-06-05,0.0,16.03,25.77,13.54,2,0,0,0
Nova Alvorada do Sul - MS,2026-06-06,0.0,15.04,25.09,12.82,0,0,0,2
Nova América - GO,2026-05-28,0.0,20.93,30.86,11.52,1,1,0,0
Nova América - GO,2026-05-29,0.0,21.2,29.87,11.63,0,0,0,0
Nova América - GO,2026-05-30,0.0,21.03,29.39,10.87,0,0,0,0
Nova América - GO,2026-05-31,0.0,19.97,30.87,10.74,0,0,0,1
Nova América - GO,2026-06-01,0.04,19.59,31.0,7.98,1,0,2,0
Nova América - GO,2026-06-02,0.0,19.87,30.85,12.19,3,0,0,0
Nova América - GO,2026-06-03,0.0,19.95,30.63,14.95,0,0,0,1
Nova América - GO,2026-06-04,0.0,20.25,30.54,16.05,0,3,2,0
Nova América - GO,2026-06-05,0.0,19.93,29.52,16.26,3,0,2,0
Nova América - GO,2026-06-06,0.01,18.04,27.84,15.87,1,1,1,0
Nova América da Colina - PR,2026-05-28,0.0,17.03,23.86,15.62,3,1,1,1
Nova América da Colina - PR,2026-05-29,0.0,14.76,22.81,12.59,0,0,0,0
Nova América da Colina - PR,2026-05-30,0.03,14.37,23.48,11.59,0,0,0,0
Nova América da Colina - PR,2026-05-31,0.01,14.29,24.68,6.65,0,0,0,0
Nova América da Colina - PR,2026-06-01,0.02,14.05,24.47,5.02,1,0,0,0
Nova América da Colina - PR,2026-06-02,0.0,14.05,21.94,15.11,1,0,1,0
Nova América da Colina - PR,2026-06-03,0.0,12.64,21.57,17.97,0,0,1,1
Nova América da Colina - PR,2026-06-04,0.0,12.87,22.17,18.18,1,1,0,2
Nova América da Colina - PR,2026-06-05,0.0,12.68,21.3,17.9,0,0,0,0
Nova América da Colina - PR,2026-06-06,0.0,11.2,21.15,15.31,0,0,0,1
Nova Andradina - MS,2026-05-28,0.06,18.46,27.71,10.25,1,2,0,0
Nova Andradina - MS,2026-05-29,0.01,19.04,27.06,11.79,0,0,0,0
Nova Andradina - MS,2026-05-30,0.19,18.03,26.73,8.43,0,0,2,0
Nova Andradina - MS,2026-05-31,0.0,17.57,27.15,6.74,2,2,1,0
Nova Andradina - MS,2026-06-01,0.27,17.96,26.81,5.41,2,0,0,0
Nova Andradina - MS,2026-06-02,0.0,17.33,25.85,10.17,0,2,3,0
Nova Andradina - MS,2026-06-03,0.0,16.17,23.73,14.1,1,0,0,1
Nova Andradina - MS,2026-06-04,0.0,15.4,24.33,14.64,0,0,1,0
Nova Andradina - MS,2026-06-05,0.0,16.09,24.14,15.94,1,0,0,0
Nova Andradina - MS,2026-06-06,0.0,14.98,23.56,15.01,2,0,0,1
Nova Araçá - RS,2026-05-28,0.0,8.74,20.61,8.81,0,1,1,0
Nova Araçá - RS,2026-05-29,4.35,10.54,18.31,5.55,0,2,2,2
Nova Araçá - RS,2026-05-30,5.71,13.31,19.17,6.17,2,2,2,1
Nova Araçá - RS,2026-05-31,0.53,13.29,18.5,7.31,2,3,3,2
Nova Araçá - RS,2026-06-01,0.45,11.99,15.56,7.66,2,3,3,2
Nova Araçá - RS,2026-06-02,0.0,9.18,17.75,9.4,2,2,1,1
Nova Araçá - RS,2026-06-03,0.0,9.11,18.35,11.02,2,0,0,1
Nova Araçá - RS,2026-06-04,0.0,8.53,19.01,11.24,0,0,0,1
Nova Araçá - RS,2026-06-05,0.0,9.03,18.95,10.58,1,0,0,0
Nova Araçá - RS,2026-06-06,0.0,8.67,18.74,11.96,0,0,0,0
Nova Aurora - PR,2026-05-28,0.05,15.06,25.83,7.48,0,2,0,0
Nova Aurora - PR,2026-05-29,2.82,16.51,23.87,7.5,0,2,1,1
Nova Aurora - PR,2026-05-30,1.71,15.69,23.95,6.43,2,0,0,1
Nova Aurora - PR,2026-05-31,0.17,14.82,24.75,5.66,2,0,1,0
Nova Aurora - PR,2026-06-01,0.06,14.27,24.47,6.98,3,0,0,0
Nova Aurora - PR,2026-06-02,0.0,13.58,23.5,8.56,3,3,2,0
